Date,SKK,YTD
2002-09-18,44.964,47.249
2002-09-19,44.611,47.38
2002-09-20,44.031,47.267
2002-09-23,44.056,47.271
2002-09-24,43.386,47.541
2002-09-25,43.158,47.845
2002-09-26,42.912,47.804
2002-09-27,42.932,47.524
2002-09-30,42.912,47.417
2002-10-01,42.399,47.774
2002-10-02,42.278,47.779
2002-10-03,42.771,47.307
2002-10-04,42.531,47.231
2002-10-07,42.571,47.735
2002-10-08,42.747,47.473
2002-10-09,42.801,47.447
2002-10-10,42.939,47.535
2002-10-11,42.587,47.732
2002-10-14,42.548,48.072
2002-10-15,42.535,48.04
2002-10-16,42.806,47.795
2002-10-17,42.803,48.087
2002-10-18,42.993,48.238
2002-10-21,42.928,48.261
2002-10-22,42.598,48.499
2002-10-23,42.422,48.774
2002-10-24,42.487,49.111
2002-10-25,42.669,48.927
2002-10-28,42.491,49.006
2002-10-29,42.621,49.001
2002-10-30,42.368,48.449
2002-10-31,42.309,48.257
2002-11-01,42.046,48.236
2002-11-04,41.572,47.856
2002-11-05,41.492,48.062
2002-11-06,41.205,48.399
2002-11-07,41.463,48.399
2002-11-08,41.234,48.021
2002-11-11,40.829,48.026
2002-11-12,40.608,48.196
2002-11-13,41.196,48.078
2002-11-14,41.463,48.377
2002-11-15,41.272,48.564
2002-11-18,41.563,48.453
2002-11-19,41.35,48.399
2002-11-20,40.954,48.714
2002-11-21,41.335,48.582
2002-11-22,41.279,49.096
2002-11-25,41.475,49.283
2002-11-26,42.025,49.029
2002-11-27,42.054,48.935
2002-11-28,42.132,49.261
2002-11-29,42.419,49.066
2002-12-02,42.283,48.779
2002-12-03,42.429,48.776
2002-12-04,41.938,48.436
2002-12-05,41.779,48.472
2002-12-06,41.691,48.402
2002-12-09,41.659,48.543
2002-12-10,41.35,48.429
2002-12-11,41.27,48.847
2002-12-12,41.486,48.614
2002-12-13,41.08,48.412
2002-12-16,40.824,48.156
2002-12-17,40.78,47.825
2002-12-18,40.477,47.398
2002-12-19,40.787,47.536
2002-12-20,40.674,47.879
2002-12-23,40.795,48.143
2002-12-24,40.678,48.173
2002-12-25,40.589,48.83
2002-12-26,40.589,48.83
2002-12-27,40.589,48.83
2002-12-30,40.285,48.572
2002-12-31,40.0,48.542
2003-01-01,39.576,48.542
2003-01-02,39.576,48.542
2003-01-03,39.644,47.276
2003-01-06,39.713,47.398
2003-01-07,39.35,47.832
2003-01-08,39.549,48.14
2003-01-09,39.844,48.092
2003-01-10,39.488,48.009
2003-01-13,39.513,47.806
2003-01-14,39.335,47.712
2003-01-15,39.331,47.632
2003-01-16,39.266,47.724
2003-01-17,39.024,48.089
2003-01-20,39.056,48.038
2003-01-21,39.174,47.99
2003-01-22,38.994,47.896
2003-01-23,39.208,47.903
2003-01-24,39.511,47.809
2003-01-27,39.09,48.164
2003-01-28,38.745,48.791
2003-01-29,38.772,49.349
2003-01-30,38.411,48.994
2003-01-31,38.897,49.005
2003-02-03,38.592,49.15
2003-02-04,39.047,49.201
2003-02-05,38.583,49.118
2003-02-06,38.324,48.952
2003-02-07,38.616,49.028
2003-02-10,38.847,48.999
2003-02-11,39.004,48.462
2003-02-12,39.269,48.36
2003-02-13,39.209,48.6
2003-02-14,39.062,48.657
2003-02-17,38.888,48.525
2003-02-18,39.192,48.51
2003-02-19,39.243,48.48
2003-02-20,39.213,48.517
2003-02-21,39.178,48.116
2003-02-24,38.902,48.384
2003-02-25,39.43,47.936
2003-02-26,39.114,48.054
2003-02-27,38.939,48.24
2003-02-28,38.667,48.248
2003-03-03,38.782,48.168
2003-03-04,38.745,48.062
2003-03-05,38.428,48.191
2003-03-06,38.167,48.351
2003-03-07,38.115,48.27
2003-03-10,37.87,48.047
2003-03-11,37.869,47.894
2003-03-12,37.8,48.199
2003-03-13,37.953,48.175
2003-03-14,38.49,48.111
2003-03-17,38.696,47.68
2003-03-18,38.64,47.576
2003-03-19,39.446,47.851
2003-03-20,39.475,47.616
2003-03-21,39.601,47.68
2003-03-24,39.647,47.509
2003-03-25,39.357,47.549
2003-03-26,39.029,47.674
2003-03-27,38.958,47.843
2003-03-28,38.639,47.768
2003-03-31,38.572,47.973
2003-04-01,37.988,47.973
2003-04-02,37.802,47.973
2003-04-03,37.918,47.518
2003-04-04,38.419,47.324
2003-04-07,38.465,47.375
2003-04-08,38.886,47.472
2003-04-09,38.607,47.504
2003-04-10,38.182,47.447
2003-04-11,38.003,47.236
2003-04-14,38.281,47.146
2003-04-15,38.237,47.103
2003-04-16,37.96,47.112
2003-04-17,37.829,47.149
2003-04-18,37.514,46.841
2003-04-21,37.514,46.85
2003-04-22,37.514,46.849
2003-04-23,37.377,46.873
2003-04-24,37.468,47.03
2003-04-25,37.213,47.135
2003-04-28,37.296,46.728
2003-04-29,37.156,46.745
2003-04-30,37.395,46.664
2003-05-01,36.763,46.804
2003-05-02,36.763,46.804
2003-05-05,36.34,46.667
2003-05-06,36.687,46.498
2003-05-07,36.285,46.063
2003-05-08,36.077,46.164
2003-05-09,36.065,46.44
2003-05-12,35.893,46.825
2003-05-13,35.492,46.686
2003-05-14,35.692,46.633
2003-05-15,35.72,46.919
2003-05-16,35.84,47.193
2003-05-19,35.717,46.991
2003-05-20,35.226,47.077
2003-05-21,35.256,47.022
2003-05-22,35.231,47.433
2003-05-23,35.09,47.383
2003-05-26,34.911,47.536
2003-05-27,34.834,47.471
2003-05-28,34.556,47.381
2003-05-29,34.976,47.254
2003-05-30,35.14,46.903
2003-06-02,34.838,46.601
2003-06-03,35.23,46.522
2003-06-04,35.124,46.832
2003-06-05,35.407,46.418
2003-06-06,35.261,47.248
2003-06-09,35.072,47.341
2003-06-10,35.269,47.187
2003-06-11,35.465,47.194
2003-06-12,35.355,47.212
2003-06-13,35.329,47.085
2003-06-16,35.185,47.206
2003-06-17,34.891,47.067
2003-06-18,35.123,47.39
2003-06-19,35.46,46.846
2003-06-20,35.779,46.37
2003-06-23,35.754,46.222
2003-06-24,36.25,46.045
2003-06-25,36.121,45.41
2003-06-26,36.076,45.584
2003-06-27,36.442,44.751
2003-06-30,36.529,44.773
2003-07-01,36.361,44.03
2003-07-02,35.853,44.294
2003-07-03,35.96,44.748
2003-07-04,36.249,45.195
2003-07-07,36.216,45.367
2003-07-08,36.544,45.682
2003-07-09,36.721,45.201
2003-07-10,36.638,44.654
2003-07-11,36.673,44.934
2003-07-14,36.77,45.395
2003-07-15,36.853,45.173
2003-07-16,36.823,44.456
2003-07-17,37.416,44.154
2003-07-18,37.218,44.49
2003-07-21,37.644,44.436
2003-07-22,37.558,44.11
2003-07-23,37.254,44.477
2003-07-24,37.032,44.97
2003-07-25,36.71,45.017
2003-07-28,36.647,44.661
2003-07-29,36.605,44.465
2003-07-30,36.599,45.23
2003-07-31,36.633,45.135
2003-08-01,36.976,45.283
2003-08-04,37.594,45.318
2003-08-05,37.136,45.037
2003-08-06,36.963,45.165
2003-08-07,36.701,45.664
2003-08-08,36.761,45.591
2003-08-11,36.827,45.345
2003-08-12,37.087,45.351
2003-08-13,37.005,45.107
2003-08-14,37.093,45.099
2003-08-15,37.258,44.999
2003-08-18,37.486,45.31
2003-08-19,37.706,44.473
2003-08-20,38.08,44.464
2003-08-21,37.801,44.557
2003-08-22,38.082,44.714
2003-08-25,38.535,44.786
2003-08-26,38.593,45.08
2003-08-27,38.767,44.954
2003-08-28,38.498,44.704
2003-08-29,38.83,44.337
2003-09-01,38.441,44.218
2003-09-02,38.308,44.147
2003-09-03,38.69,44.13
2003-09-04,38.89,43.628
2003-09-05,38.746,43.551
2003-09-08,38.222,43.473
2003-09-09,37.729,43.624
2003-09-10,37.396,44.129
2003-09-11,37.227,44.221
2003-09-12,36.975,44.262
2003-09-15,37.079,44.135
2003-09-16,36.747,44.068
2003-09-17,36.765,44.634
2003-09-18,36.844,44.964
2003-09-19,36.661,44.611
2003-09-22,36.448,44.031
2003-09-23,35.97,44.056
2003-09-24,35.965,43.386
2003-09-25,35.958,43.158
2003-09-26,35.944,42.912
2003-09-29,35.932,42.932
2003-09-30,36.042,42.912
2003-10-01,35.329,42.399
2003-10-02,35.365,42.278
2003-10-03,35.233,42.771
2003-10-06,35.277,42.531
2003-10-07,35.616,42.571
2003-10-08,35.104,42.747
2003-10-09,35.09,42.801
2003-10-10,34.993,42.939
2003-10-13,35.01,42.587
2003-10-14,35.317,42.548
2003-10-15,35.465,42.535
2003-10-16,35.294,42.806
2003-10-17,35.463,42.803
2003-10-20,35.646,42.993
2003-10-21,35.545,42.928
2003-10-22,35.537,42.598
2003-10-23,35.339,42.422
2003-10-24,35.076,42.487
2003-10-27,35.258,42.669
2003-10-28,35.283,42.491
2003-10-29,35.424,42.621
2003-10-30,35.382,42.368
2003-10-31,35.195,42.309
2003-11-03,35.622,42.046
2003-11-04,35.745,41.572
2003-11-05,36.118,41.492
2003-11-06,36.011,41.205
2003-11-07,36.09,41.463
2003-11-10,36.099,41.234
2003-11-11,35.936,40.829
2003-11-12,35.814,40.608
2003-11-13,35.491,41.196
2003-11-14,35.197,41.463
2003-11-17,34.836,41.272
2003-11-18,34.71,41.563
2003-11-19,34.755,41.35
2003-11-20,34.374,40.954
2003-11-21,34.386,41.335
2003-11-24,34.422,41.279
2003-11-25,34.647,41.475
2003-11-26,34.804,42.025
2003-11-27,34.583,42.054
2003-11-28,34.406,42.132
2003-12-01,34.267,42.419
2003-12-02,34.138,42.283
2003-12-03,34.405,42.429
2003-12-04,33.945,41.938
2003-12-05,33.969,41.779
2003-12-08,33.937,41.691
2003-12-09,33.594,41.659
2003-12-10,33.521,41.35
2003-12-11,33.647,41.27
2003-12-12,33.815,41.486
2003-12-15,33.585,41.08
2003-12-16,33.675,40.824
2003-12-17,33.359,40.78
2003-12-18,33.363,40.477
2003-12-19,33.169,40.787
2003-12-22,33.124,40.674
2003-12-23,33.115,40.795
2003-12-24,33.215,40.678
2003-12-25,33.175,40.589
2003-12-26,33.175,40.589
2003-12-29,33.175,40.589
2003-12-30,32.931,40.285
2003-12-31,32.927,40.0
2004-01-01,32.597,39.576
2004-01-02,32.597,39.576
2004-01-05,32.676,39.644
2004-01-06,32.425,39.713
2004-01-07,32.048,39.35
2004-01-08,32.27,39.549
2004-01-09,32.354,39.844
2004-01-12,31.916,39.488
2004-01-13,31.696,39.513
2004-01-14,31.83,39.335
2004-01-15,32.0,39.331
2004-01-16,32.268,39.266
2004-01-19,32.634,39.024
2004-01-20,32.959,39.056
2004-01-21,32.463,39.174
2004-01-22,32.192,38.994
2004-01-23,31.817,39.208
2004-01-26,31.937,39.511
2004-01-27,32.202,39.09
2004-01-28,32.424,38.745
2004-01-29,32.361,38.772
2004-01-30,32.684,38.411
2004-02-02,33.047,38.897
2004-02-03,32.762,38.592
2004-02-04,32.34,39.047
2004-02-05,32.394,38.583
2004-02-06,32.242,38.324
2004-02-09,32.485,38.616
2004-02-10,31.877,38.847
2004-02-11,31.718,39.004
2004-02-12,31.905,39.269
2004-02-13,31.585,39.209
2004-02-16,31.529,39.062
2004-02-17,31.728,38.888
2004-02-18,31.459,39.192
2004-02-19,31.531,39.243
2004-02-20,31.826,39.213
2004-02-23,32.026,39.178
2004-02-24,32.296,38.902
2004-02-25,32.239,39.43
2004-02-26,32.216,39.114
2004-02-27,32.574,38.939
2004-03-01,32.648,38.667
2004-03-02,32.416,38.667
2004-03-03,32.622,38.782
2004-03-04,33.414,38.745
2004-03-05,33.494,38.428
2004-03-08,33.337,38.115
2004-03-09,32.83,38.115
2004-03-10,32.809,37.87
2004-03-11,32.97,37.869
2004-03-12,33.074,37.8
2004-03-15,33.097,38.49
2004-03-16,32.95,38.49
2004-03-17,32.761,38.696
2004-03-18,33.022,38.64
2004-03-19,32.958,39.446
2004-03-22,32.708,39.601
2004-03-23,32.587,39.601
2004-03-24,32.718,39.647
2004-03-25,32.917,39.357
2004-03-26,33.164,39.029
2004-03-29,33.049,38.639
2004-03-30,33.17,38.639
2004-03-31,32.97,38.572
2004-04-01,32.817,37.988
2004-04-02,32.537,37.802
2004-04-05,32.566,38.419
2004-04-06,33.355,38.419
2004-04-07,33.251,38.465
2004-04-08,33.187,38.886
2004-04-09,33.131,38.607
2004-04-12,33.131,38.003
2004-04-13,33.131,38.003
2004-04-14,33.457,38.281
2004-04-15,33.636,38.237
2004-04-16,33.718,37.96
2004-04-19,33.72,37.514
2004-04-20,33.322,37.514
2004-04-21,33.616,37.514
2004-04-22,33.854,37.514
2004-04-23,33.783,37.377
2004-04-26,33.753,37.213
2004-04-27,33.79,37.213
2004-04-28,33.629,37.296
2004-04-29,33.825,37.156
2004-04-30,34.099,37.395
2004-05-03,33.862,36.763
2004-05-04,33.736,36.763
2004-05-05,33.343,36.34
2004-05-06,33.09,36.687
2004-05-07,33.109,36.285
2004-05-10,33.273,36.065
2004-05-11,34.071,36.065
2004-05-12,34.137,35.893
2004-05-13,33.939,35.492
2004-05-14,34.116,35.692
2004-05-17,34.058,35.84
2004-05-18,33.361,35.84
2004-05-19,33.481,35.717
2004-05-20,33.477,35.226
2004-05-21,33.665,35.256
2004-05-24,33.368,35.09
2004-05-25,33.56,35.09
2004-05-26,33.271,34.911
2004-05-27,33.062,34.834
2004-05-28,32.922,34.556
2004-05-31,32.713,35.14
2004-06-01,32.784,35.14
2004-06-02,32.679,34.838
2004-06-03,32.507,35.23
2004-06-04,32.652,35.124
2004-06-07,32.75,35.261
2004-06-08,32.43,35.261
2004-06-09,32.43,35.072
2004-06-10,32.866,35.269
2004-06-11,33.082,35.465
2004-06-14,33.242,35.329
2004-06-15,33.226,35.329
2004-06-16,33.103,35.185
2004-06-17,33.111,34.891
2004-06-18,33.159,35.123
2004-06-21,33.155,35.779
2004-06-22,32.988,35.779
2004-06-23,33.058,35.754
2004-06-24,33.044,36.25
2004-06-25,32.947,36.121
2004-06-28,32.862,36.442
2004-06-29,32.692,36.442
2004-06-30,32.842,36.529
2004-07-01,32.805,36.361
2004-07-02,32.746,35.853
2004-07-05,32.742,36.249
2004-07-06,32.381,36.249
2004-07-07,32.346,36.216
2004-07-08,32.191,36.544
2004-07-09,32.297,36.721
2004-07-12,32.246,36.673
2004-07-13,32.145,36.673
2004-07-14,32.33,36.77
2004-07-15,32.31,36.853
2004-07-16,32.229,36.823
2004-07-19,32.272,37.218
2004-07-20,32.141,37.218
2004-07-21,32.157,37.644
2004-07-22,32.409,37.558
2004-07-23,32.488,37.254
2004-07-26,32.695,36.71
2004-07-27,32.778,36.71
2004-07-28,32.84,36.647
2004-07-29,33.351,36.605
2004-07-30,33.361,36.599
2004-08-02,33.263,36.976
2004-08-03,33.243,36.976
2004-08-04,33.335,37.594
2004-08-05,33.481,37.136
2004-08-06,33.325,36.963
2004-08-09,33.173,36.761
2004-08-10,32.588,36.761
2004-08-11,32.511,36.827
2004-08-12,32.707,37.087
2004-08-13,32.698,37.005
2004-08-16,32.92,37.258
2004-08-17,32.617,37.258
2004-08-18,32.574,37.486
2004-08-19,32.536,37.706
2004-08-20,32.472,38.08
2004-08-23,32.624,38.082
2004-08-24,32.751,38.082
2004-08-25,33.005,38.535
2004-08-26,33.201,38.593
2004-08-27,33.182,38.767
2004-08-30,33.281,38.83
2004-08-31,33.384,38.83
2004-09-01,33.209,38.441
2004-09-02,33.083,38.308
2004-09-03,32.995,38.69
2004-09-06,32.957,38.746
2004-09-07,33.257,38.746
2004-09-08,33.223,38.222
2004-09-09,33.358,37.729
2004-09-10,32.918,37.396
2004-09-13,32.872,36.975
2004-09-14,32.752,36.975
2004-09-15,32.675,37.079
2004-09-16,32.648,36.747
2004-09-17,32.83,36.765
2004-09-20,32.692,36.661
2004-09-21,32.921,36.661
2004-09-22,32.482,36.448
2004-09-23,32.628,35.97
2004-09-24,32.481,35.965
2004-09-27,32.517,35.944
2004-09-28,32.651,35.944
2004-09-29,32.473,35.932
2004-09-30,32.492,36.042
2004-10-01,32.279,35.329
2004-10-04,32.285,35.233
2004-10-05,32.536,35.233
2004-10-06,32.522,35.277
2004-10-07,32.605,35.616
2004-10-08,32.562,35.104
2004-10-11,32.501,34.993
2004-10-12,32.299,34.993
2004-10-13,32.506,35.01
2004-10-14,32.631,35.317
2004-10-15,32.338,35.465
2004-10-18,32.202,35.463
2004-10-19,32.031,35.463
2004-10-20,31.945,35.646
2004-10-21,31.743,35.545
2004-10-22,31.699,35.537
2004-10-25,31.691,35.076
2004-10-26,31.262,35.076
2004-10-27,31.263,35.258
2004-10-28,31.242,35.283
2004-10-29,31.433,35.424
2004-11-01,31.357,35.195
2004-11-02,31.317,35.195
2004-11-03,31.417,35.622
2004-11-04,31.308,35.745
2004-11-05,30.981,36.118
2004-11-08,31.001,36.09
2004-11-09,30.797,36.09
2004-11-10,30.755,36.099
2004-11-11,30.539,35.936
2004-11-12,30.747,35.814
2004-11-15,30.656,35.197
2004-11-16,30.583,35.197
2004-11-17,30.437,34.836
2004-11-18,30.28,34.71
2004-11-19,30.258,34.755
2004-11-22,30.157,34.386
2004-11-23,30.12,34.386
2004-11-24,29.991,34.422
2004-11-25,29.906,34.647
2004-11-26,29.709,34.804
2004-11-29,29.676,34.406
2004-11-30,29.648,34.406
2004-12-01,29.545,34.267
2004-12-02,29.502,34.138
2004-12-03,29.311,34.405
2004-12-06,29.364,33.969
2004-12-07,29.129,33.969
2004-12-08,29.052,33.937
2004-12-09,29.396,33.594
2004-12-10,29.367,33.521
2004-12-13,29.632,33.815
2004-12-14,29.353,33.815
2004-12-15,29.124,33.585
2004-12-16,28.958,33.675
2004-12-17,28.924,33.359
2004-12-20,29.125,33.169
2004-12-21,28.812,33.169
2004-12-22,28.793,33.124
2004-12-23,28.952,33.115
2004-12-24,28.842,33.215
2004-12-27,28.674,33.175
2004-12-28,28.687,33.175
2004-12-29,28.493,33.175
2004-12-30,28.507,32.931
2004-12-31,28.455,32.927
2005-01-03,28.445,32.597
2005-01-04,28.618,32.597
2005-01-05,28.859,32.676
2005-01-06,29.208,32.425
2005-01-07,29.295,32.048
2005-01-10,29.248,32.354
2005-01-11,29.404,32.354
2005-01-12,29.394,31.916
2005-01-13,29.454,31.696
2005-01-14,29.168,31.83
2005-01-17,29.471,32.268
2005-01-18,29.506,32.268
2005-01-19,29.587,32.634
2005-01-20,29.523,32.959
2005-01-21,29.901,32.463
2005-01-24,29.823,31.817
2005-01-25,29.56,31.817
2005-01-26,29.645,31.937
2005-01-27,29.631,32.202
2005-01-28,29.506,32.424
2005-01-31,29.412,32.684
2005-02-01,29.283,32.684
2005-02-02,29.278,33.047
2005-02-03,29.186,32.762
2005-02-04,29.298,32.34
2005-02-07,29.359,32.242
2005-02-08,29.64,32.242
2005-02-09,29.807,32.485
2005-02-10,29.839,31.877
2005-02-11,29.804,31.718
2005-02-14,29.68,31.585
2005-02-15,29.394,31.585
2005-02-16,29.266,31.529
2005-02-17,29.196,31.728
2005-02-18,29.239,31.459
2005-02-21,29.182,31.826
2005-02-22,29.149,31.826
2005-02-23,28.837,32.026
2005-02-24,28.715,32.296
2005-02-25,28.544,32.239
2005-02-28,28.757,32.574
2005-03-01,28.569,32.648
2005-03-02,28.63,32.416
2005-03-03,28.897,32.622
2005-03-04,28.831,33.414
2005-03-07,28.886,33.494
2005-03-08,28.529,33.337
2005-03-09,28.389,32.83
2005-03-10,28.14,32.809
2005-03-11,28.161,32.97
2005-03-14,28.063,33.074
2005-03-15,28.295,33.097
2005-03-16,28.212,32.95
2005-03-17,28.76,32.761
2005-03-18,28.984,33.022
2005-03-21,28.827,32.958
2005-03-22,29.468,32.708
2005-03-23,29.431,32.587
2005-03-24,29.977,32.718
2005-03-25,30.069,32.917
2005-03-28,30.069,33.164
2005-03-29,30.069,33.049
2005-03-30,30.286,33.17
2005-03-31,30.032,32.97
2005-04-01,29.83,32.817
2005-04-04,29.902,32.537
2005-04-05,30.183,32.566
2005-04-06,30.394,33.355
2005-04-07,30.26,33.251
2005-04-08,30.101,33.187
2005-04-11,30.287,33.131
2005-04-12,29.851,33.131
2005-04-13,29.773,33.131
2005-04-14,29.938,33.457
2005-04-15,30.335,33.636
2005-04-18,30.499,33.718
2005-04-19,30.535,33.72
2005-04-20,30.644,33.322
2005-04-21,30.271,33.616
2005-04-22,30.276,33.854
2005-04-25,30.275,33.783
2005-04-26,30.696,33.753
2005-04-27,30.579,33.79
2005-04-28,30.666,33.629
2005-04-29,30.89,33.825
2005-05-02,30.435,34.099
2005-05-03,30.588,33.862
2005-05-04,30.546,33.736
2005-05-05,30.024,33.343
2005-05-06,29.955,33.09
2005-05-09,29.937,33.109
2005-05-10,30.135,33.273
2005-05-11,30.24,34.071
2005-05-12,30.205,34.137
2005-05-13,30.395,33.939
2005-05-16,30.778,34.116
2005-05-17,31.032,34.058
2005-05-18,30.924,33.361
2005-05-19,30.931,33.481
2005-05-20,30.763,33.477
2005-05-23,30.864,33.665
2005-05-24,31.113,33.368
2005-05-25,30.891,33.56
2005-05-26,31.212,33.271
2005-05-27,31.31,33.062
2005-05-30,31.224,32.922
2005-05-31,31.377,32.713
2005-06-01,31.68,32.784
2005-06-02,32.045,32.679
2005-06-03,31.718,32.507
2005-06-06,31.548,32.652
2005-06-07,31.567,32.75
2005-06-08,31.419,32.43
2005-06-09,31.301,32.43
2005-06-10,31.608,32.866
2005-06-13,31.606,33.082
2005-06-14,32.039,33.242
2005-06-15,31.846,33.226
2005-06-16,31.751,33.103
2005-06-17,31.691,33.111
2005-06-20,31.465,33.159
2005-06-21,31.49,33.155
2005-06-22,31.789,32.988
2005-06-23,31.636,33.058
2005-06-24,31.759,33.044
2005-06-27,31.717,32.947
2005-06-28,31.509,32.862
2005-06-29,31.781,32.692
2005-06-30,31.862,32.842
2005-07-01,31.768,32.805
2005-07-04,31.699,32.746
2005-07-05,32.21,32.742
2005-07-06,32.206,32.381
2005-07-07,32.229,32.346
2005-07-08,32.578,32.191
2005-07-11,32.713,32.297
2005-07-12,32.383,32.246
2005-07-13,31.876,32.145
2005-07-14,32.141,32.33
2005-07-15,32.399,32.31
2005-07-18,32.419,32.229
2005-07-19,32.345,32.272
2005-07-20,32.716,32.141
2005-07-21,32.455,32.157
2005-07-22,31.976,32.409
2005-07-25,32.035,32.488
2005-07-26,32.25,32.695
2005-07-27,32.644,32.778
2005-07-28,32.636,32.84
2005-07-29,32.314,33.351
2005-08-01,32.196,33.361
2005-08-02,31.848,33.263
2005-08-03,31.843,33.243
2005-08-04,31.581,33.335
2005-08-05,31.516,33.481
2005-08-08,31.205,33.325
2005-08-09,31.191,33.173
2005-08-10,31.139,32.588
2005-08-11,31.09,32.511
2005-08-12,31.004,32.707
2005-08-15,30.918,32.698
2005-08-16,31.113,32.92
2005-08-17,31.187,32.617
2005-08-18,31.395,32.574
2005-08-19,31.589,32.536
2005-08-22,31.688,32.472
2005-08-23,31.551,32.624
2005-08-24,31.717,32.751
2005-08-25,31.781,33.005
2005-08-26,31.67,33.201
2005-08-29,31.545,33.182
2005-08-30,31.582,33.281
2005-08-31,31.846,33.384
2005-09-01,31.78,33.209
2005-09-02,31.119,33.083
2005-09-05,30.727,32.995
2005-09-06,30.491,32.957
2005-09-07,30.654,33.257
2005-09-08,30.712,33.223
2005-09-09,30.718,33.358
2005-09-12,30.721,32.918
2005-09-13,31.01,32.872
2005-09-14,31.37,32.752
2005-09-15,31.229,32.675
2005-09-16,31.455,32.648
2005-09-19,31.322,32.83
2005-09-20,31.658,32.692
2005-09-21,31.644,32.921
2005-09-22,31.448,32.482
2005-09-23,31.495,32.628
2005-09-26,31.853,32.481
2005-09-27,32.073,32.517
2005-09-28,32.143,32.651
2005-09-29,32.213,32.473
2005-09-30,32.222,32.492
2005-10-03,32.212,32.279
2005-10-04,32.558,32.285
2005-10-05,32.514,32.536
2005-10-06,32.467,32.522
2005-10-07,32.302,32.605
2005-10-10,32.068,32.562
2005-10-11,32.135,32.501
2005-10-12,32.247,32.299
2005-10-13,32.345,32.506
2005-10-14,32.512,32.631
2005-10-17,32.44,32.338
2005-10-18,32.341,32.202
2005-10-19,32.607,32.031
2005-10-20,32.647,31.945
2005-10-21,32.572,31.743
2005-10-24,32.406,31.699
2005-10-25,32.559,31.691
2005-10-26,32.407,31.262
2005-10-27,32.391,31.263
2005-10-28,32.179,31.242
2005-10-31,32.187,31.433
2005-11-01,32.469,31.357
2005-11-02,32.513,31.317
2005-11-03,32.522,31.417
2005-11-04,32.331,31.308
2005-11-07,32.625,30.981
2005-11-08,32.963,31.001
2005-11-09,33.174,30.797
2005-11-10,33.158,30.755
2005-11-11,33.118,30.539
2005-11-14,33.279,30.747
2005-11-15,33.214,30.656
2005-11-16,33.295,30.583
2005-11-17,33.168,30.437
2005-11-18,33.086,30.28
2005-11-21,33.123,30.258
2005-11-22,32.766,30.157
2005-11-23,33.074,30.12
2005-11-24,32.762,29.991
2005-11-25,32.67,29.906
2005-11-28,32.691,29.709
2005-11-29,32.194,29.676
2005-11-30,32.111,29.648
2005-12-01,32.197,29.545
2005-12-02,32.264,29.502
2005-12-05,32.36,29.311
2005-12-06,32.145,29.364
2005-12-07,32.076,29.129
2005-12-08,32.297,29.052
2005-12-09,32.319,29.396
2005-12-12,32.266,29.367
2005-12-13,31.883,29.632
2005-12-14,31.745,29.353
2005-12-15,31.452,29.124
2005-12-16,31.601,28.958
2005-12-19,31.691,28.924
2005-12-20,31.734,29.125
2005-12-21,31.706,28.812
2005-12-22,31.883,28.793
2005-12-23,31.94,28.952
2005-12-26,31.815,28.842
2005-12-27,31.815,28.674
2005-12-28,31.813,28.687
2005-12-29,31.72,28.493
2005-12-30,32.025,28.507
2006-01-02,32.11,28.455
2006-01-03,32.018,28.445
2006-01-04,31.752,28.618
2006-01-05,31.164,28.859
2006-01-06,31.142,29.208
2006-01-09,31.099,29.295
2006-01-10,30.965,29.248
2006-01-11,31.055,29.404
2006-01-12,30.923,29.394
2006-01-13,30.88,29.454
2006-01-16,31.165,29.168
2006-01-17,30.942,29.471
2006-01-18,31.087,29.506
2006-01-19,31.027,29.587
2006-01-20,31.119,29.523
2006-01-23,31.053,29.901
2006-01-24,30.525,29.823
2006-01-25,30.468,29.56
2006-01-26,30.271,29.645
2006-01-27,30.455,29.631
2006-01-30,30.693,29.506
2006-01-31,30.922,29.412
2006-02-01,30.838,29.283
2006-02-02,30.829,29.278
2006-02-03,30.972,29.186
2006-02-06,30.98,29.298
2006-02-07,31.167,29.359
2006-02-08,31.387,29.64
2006-02-09,31.512,29.807
2006-02-10,31.372,29.839
2006-02-13,31.299,29.804
2006-02-14,31.582,29.68
2006-02-15,31.562,29.394
2006-02-16,31.414,29.266
2006-02-17,31.515,29.196
2006-02-20,31.48,29.239
2006-02-21,31.259,29.182
2006-02-22,31.298,29.149
2006-02-23,31.533,28.837
2006-02-24,31.212,28.715
2006-02-27,31.342,28.544
2006-02-28,31.447,28.757
2006-03-01,31.249,28.569
2006-03-02,30.931,28.63
2006-03-03,30.996,28.897
2006-03-06,30.915,28.831
2006-03-07,30.938,28.886
2006-03-08,31.427,28.529
2006-03-09,31.546,28.389
2006-03-10,31.482,28.14
2006-03-13,31.55,28.161
2006-03-14,31.563,28.063
2006-03-15,31.47,28.295
2006-03-16,31.189,28.212
2006-03-17,31.067,28.76
2006-03-20,30.636,28.984
2006-03-21,30.72,28.827
2006-03-22,30.857,29.468
2006-03-23,31.204,29.431
2006-03-24,31.056,29.977
2006-03-27,31.4,30.069
2006-03-28,31.239,30.069
2006-03-29,31.231,30.069
2006-03-30,31.51,30.286
2006-03-31,31.143,30.032
2006-04-03,31.089,29.83
2006-04-04,31.079,29.902
2006-04-05,30.707,30.183
2006-04-06,30.598,30.394
2006-04-07,30.442,30.26
2006-04-10,30.717,30.101
2006-04-11,31.036,30.287
2006-04-12,30.867,29.851
2006-04-13,30.833,29.773
