Date,MTL,YTD
2002-05-06,0.4449,0.45198
2002-05-07,0.44335,0.45072
2002-05-08,0.44405,0.45106
2002-05-09,0.4452,0.45285
2002-05-10,0.4462,0.45485
2002-05-13,0.4444,0.45446
2002-05-14,0.44451,0.4564
2002-05-15,0.44648,0.45729
2002-05-16,0.4474,0.45655
2002-05-17,0.44443,0.45427
2002-05-20,0.44384,0.45457
2002-05-21,0.44251,0.45539
2002-05-22,0.44209,0.45545
2002-05-23,0.44093,0.4578
2002-05-24,0.4422,0.46115
2002-05-27,0.44319,0.46106
2002-05-28,0.44309,0.46106
2002-05-29,0.44117,0.46144
2002-05-30,0.43927,0.46246
2002-05-31,0.43776,0.46202
2002-06-03,0.43752,0.46427
2002-06-04,0.43992,0.46438
2002-06-05,0.43646,0.46341
2002-06-06,0.43837,0.46533
2002-06-07,0.43799,0.46365
2002-06-10,0.43599,0.46775
2002-06-11,0.43599,0.46741
2002-06-12,0.43751,0.46656
2002-06-13,0.43567,0.46755
2002-06-14,0.43644,0.4657
2002-06-17,0.43459,0.4662
2002-06-18,0.43592,0.46017
2002-06-19,0.43326,0.463
2002-06-20,0.43154,0.46374
2002-06-21,0.43078,0.46529
2002-06-24,0.42954,0.46293
2002-06-25,0.42583,0.46341
2002-06-26,0.42731,0.46114
2002-06-27,0.42089,0.46115
2002-06-28,0.42366,0.46068
2002-07-01,0.41925,0.46411
2002-07-02,0.42076,0.46533
2002-07-03,0.42275,0.46529
2002-07-04,0.42444,0.4644
2002-07-05,0.424,0.46693
2002-07-08,0.42612,0.46699
2002-07-09,0.42287,0.4678
2002-07-10,0.41964,0.46566
2002-07-11,0.42019,0.46308
2002-07-12,0.42202,0.46081
2002-07-15,0.42084,0.46369
2002-07-16,0.4165,0.46387
2002-07-17,0.41365,0.46278
2002-07-18,0.41544,0.46477
2002-07-19,0.41559,0.46095
2002-07-22,0.41287,0.45764
2002-07-23,0.41444,0.4551
2002-07-24,0.41887,0.45862
2002-07-25,0.41866,0.45808
2002-07-26,0.41602,0.45525
2002-07-29,0.41577,0.45607
2002-07-30,0.42104,0.45586
2002-07-31,0.42074,0.45652
2002-08-01,0.42196,0.45642
2002-08-02,0.42285,0.45424
2002-08-05,0.41953,0.45528
2002-08-06,0.4208,0.4548
2002-08-07,0.42533,0.4552
2002-08-08,0.42545,0.45666
2002-08-09,0.42624,0.45681
2002-08-12,0.42512,0.4542
2002-08-13,0.42393,0.45166
2002-08-14,0.42331,0.45023
2002-08-15,0.42153,0.45116
2002-08-16,0.42344,0.44624
2002-08-19,0.4227,0.44488
2002-08-20,0.423,0.44506
2002-08-21,0.42392,0.44475
2002-08-22,0.42481,0.44522
2002-08-23,0.42436,0.44227
2002-08-26,0.42642,0.44568
2002-08-27,0.42624,0.44609
2002-08-28,0.42368,0.44653
2002-08-29,0.42153,0.44791
2002-08-30,0.42071,0.44475
2002-09-02,0.42073,0.44552
2002-09-03,0.42032,0.44366
2002-09-04,0.41786,0.4461
2002-09-05,0.41641,0.44916
2002-09-06,0.41534,0.45136
2002-09-09,0.41712,0.45195
2002-09-10,0.42138,0.44929
2002-09-11,0.42254,0.44578
2002-09-12,0.42281,0.44868
2002-09-13,0.42267,0.44576
2002-09-16,0.42069,0.44536
2002-09-17,0.42559,0.44094
2002-09-18,0.42719,0.44007
2002-09-19,0.42386,0.44058
2002-09-20,0.42073,0.4407
2002-09-23,0.42217,0.44065
2002-09-24,0.4203,0.4425
2002-09-25,0.42033,0.44315
2002-09-26,0.42207,0.44289
2002-09-27,0.42109,0.44105
2002-09-30,0.42182,0.44139
2002-10-01,0.41897,0.44376
2002-10-02,0.41862,0.44318
2002-10-03,0.41962,0.4414
2002-10-04,0.4178,0.44131
2002-10-07,0.41865,0.44368
2002-10-08,0.42047,0.4419
2002-10-09,0.42082,0.44118
2002-10-10,0.42093,0.44208
2002-10-11,0.41863,0.44451
2002-10-14,0.4193,0.44659
2002-10-15,0.41872,0.44735
2002-10-16,0.421,0.44575
2002-10-17,0.42065,0.44719
2002-10-18,0.42231,0.44802
2002-10-21,0.42363,0.44793
2002-10-22,0.42337,0.44866
2002-10-23,0.42281,0.45044
2002-10-24,0.4224,0.45313
2002-10-25,0.4236,0.45217
2002-10-28,0.42251,0.45292
2002-10-29,0.42401,0.45203
2002-10-30,0.42057,0.44808
2002-10-31,0.42056,0.44627
2002-11-01,0.4192,0.4468
2002-11-04,0.41558,0.44465
2002-11-05,0.41693,0.44556
2002-11-06,0.41421,0.44895
2002-11-07,0.41657,0.44872
2002-11-08,0.41436,0.44686
2002-11-11,0.41071,0.44795
2002-11-12,0.40993,0.44972
2002-11-13,0.41137,0.4505
2002-11-14,0.4117,0.45273
2002-11-15,0.4109,0.45394
2002-11-18,0.4134,0.45382
2002-11-19,0.41222,0.45348
2002-11-20,0.40998,0.4557
2002-11-21,0.41381,0.45512
2002-11-22,0.4132,0.45592
2002-11-25,0.41321,0.45614
2002-11-26,0.41767,0.45617
2002-11-27,0.41978,0.45521
2002-11-28,0.41785,0.45665
2002-11-29,0.41746,0.45499
2002-12-02,0.41775,0.45291
2002-12-03,0.41961,0.45246
2002-12-04,0.41587,0.45221
2002-12-05,0.41386,0.45271
2002-12-06,0.41487,0.45229
2002-12-09,0.41445,0.45314
2002-12-10,0.41147,0.45214
2002-12-11,0.41114,0.45379
2002-12-12,0.41264,0.45173
2002-12-13,0.40971,0.45044
2002-12-16,0.40749,0.44914
2002-12-17,0.40756,0.44776
2002-12-18,0.40439,0.44657
2002-12-19,0.40625,0.44751
2002-12-20,0.40504,0.44929
2002-12-23,0.40566,0.44913
2002-12-24,0.40527,0.44985
2002-12-25,0.40501,0.45442
2002-12-26,0.40501,0.45442
2002-12-27,0.40501,0.45442
2002-12-30,0.40237,0.45291
2002-12-31,0.40098,0.45319
2003-01-01,0.39878,0.45319
2003-01-02,0.39878,0.45319
2003-01-03,0.40044,0.44778
2003-01-06,0.40204,0.44765
2003-01-07,0.39502,0.4503
2003-01-08,0.40086,0.45154
2003-01-09,0.40252,0.45123
2003-01-10,0.3984,0.45085
2003-01-13,0.39865,0.451
2003-01-14,0.39748,0.45095
2003-01-15,0.39671,0.4501
2003-01-16,0.39854,0.45046
2003-01-17,0.3971,0.4539
2003-01-20,0.3941,0.45391
2003-01-21,0.39472,0.45426
2003-01-22,0.39463,0.45339
2003-01-23,0.39261,0.45425
2003-01-24,0.39128,0.45348
2003-01-27,0.39002,0.45637
2003-01-28,0.38767,0.46139
2003-01-29,0.38916,0.46246
2003-01-30,0.38719,0.46069
2003-01-31,0.39031,0.46019
2003-02-03,0.38841,0.46035
2003-02-04,0.39118,0.4605
2003-02-05,0.38838,0.45997
2003-02-06,0.38598,0.45871
2003-02-07,0.38888,0.45949
2003-02-10,0.39012,0.45995
2003-02-11,0.38934,0.45755
2003-02-12,0.39258,0.45542
2003-02-13,0.39213,0.4563
2003-02-14,0.39134,0.45665
2003-02-17,0.39053,0.45784
2003-02-18,0.39343,0.45755
2003-02-19,0.3936,0.45714
2003-02-20,0.39358,0.45812
2003-02-21,0.39227,0.45637
2003-02-24,0.39029,0.45776
2003-02-25,0.39427,0.45627
2003-02-26,0.39289,0.45713
2003-02-27,0.39347,0.4583
2003-02-28,0.39142,0.45982
2003-03-03,0.39269,0.45995
2003-03-04,0.39222,0.45869
2003-03-05,0.38886,0.45982
2003-03-06,0.38711,0.45865
2003-03-07,0.38676,0.45776
2003-03-10,0.38473,0.45641
2003-03-11,0.38498,0.45504
2003-03-12,0.38384,0.45716
2003-03-13,0.38475,0.4578
2003-03-14,0.38927,0.45798
2003-03-17,0.3923,0.45564
2003-03-18,0.392,0.45386
2003-03-19,0.39864,0.45564
2003-03-20,0.39924,0.45419
2003-03-21,0.39832,0.45496
2003-03-24,0.39888,0.45469
2003-03-25,0.39675,0.45526
2003-03-26,0.39519,0.45724
2003-03-27,0.39627,0.45691
2003-03-28,0.39439,0.45667
2003-03-31,0.39469,0.45736
2003-04-01,0.38963,0.45736
2003-04-02,0.38986,0.45736
2003-04-03,0.39151,0.45459
2003-04-04,0.39553,0.45416
2003-04-07,0.39478,0.45384
2003-04-08,0.39926,0.45493
2003-04-09,0.39719,0.455
2003-04-10,0.39471,0.45578
2003-04-11,0.39269,0.45442
2003-04-14,0.39432,0.45474
2003-04-15,0.39406,0.45428
2003-04-16,0.3929,0.45421
2003-04-17,0.39138,0.45428
2003-04-18,0.38901,0.45169
2003-04-21,0.38901,0.45126
2003-04-22,0.38901,0.45138
2003-04-23,0.38784,0.45147
2003-04-24,0.38843,0.45176
2003-04-25,0.38617,0.4513
2003-04-28,0.38731,0.44899
2003-04-29,0.38567,0.44878
2003-04-30,0.3828,0.44645
2003-05-01,0.38289,0.44771
2003-05-02,0.38289,0.44771
2003-05-05,0.37975,0.44663
2003-05-06,0.38037,0.4449
2003-05-07,0.37712,0.44335
2003-05-08,0.37534,0.44405
2003-05-09,0.37508,0.4452
2003-05-12,0.3745,0.4462
2003-05-13,0.37104,0.4444
2003-05-14,0.37298,0.44451
2003-05-15,0.37316,0.44648
2003-05-16,0.37415,0.4474
2003-05-19,0.37287,0.44443
2003-05-20,0.36878,0.44384
2003-05-21,0.36903,0.44251
2003-05-22,0.36761,0.44209
2003-05-23,0.36715,0.44093
2003-05-26,0.36548,0.4422
2003-05-27,0.36494,0.44319
2003-05-28,0.36266,0.44309
2003-05-29,0.36684,0.44117
2003-05-30,0.36611,0.43927
2003-06-02,0.36457,0.43776
2003-06-03,0.36857,0.43752
2003-06-04,0.36714,0.43992
2003-06-05,0.36806,0.43646
2003-06-06,0.36518,0.43837
2003-06-09,0.36384,0.43799
2003-06-10,0.36628,0.43599
2003-06-11,0.36687,0.43599
2003-06-12,0.36517,0.43751
2003-06-13,0.36535,0.43567
2003-06-16,0.36525,0.43644
2003-06-17,0.36224,0.43459
2003-06-18,0.36365,0.43592
2003-06-19,0.36584,0.43326
2003-06-20,0.36705,0.43154
2003-06-23,0.36714,0.43078
2003-06-24,0.37031,0.42954
2003-06-25,0.36948,0.42583
2003-06-26,0.36958,0.42731
2003-06-27,0.37264,0.42089
2003-06-30,0.37361,0.42366
2003-07-01,0.37341,0.41925
2003-07-02,0.37027,0.42076
2003-07-03,0.37026,0.42275
2003-07-04,0.37217,0.42444
2003-07-07,0.37162,0.424
2003-07-08,0.37491,0.42612
2003-07-09,0.37621,0.42287
2003-07-10,0.37587,0.41964
2003-07-11,0.37648,0.42019
2003-07-14,0.37658,0.42202
2003-07-15,0.37747,0.42084
2003-07-16,0.37768,0.4165
2003-07-17,0.38301,0.41365
2003-07-18,0.38064,0.41544
2003-07-21,0.38135,0.41559
2003-07-22,0.3793,0.41287
2003-07-23,0.3775,0.41444
2003-07-24,0.37602,0.41887
2003-07-25,0.37412,0.41866
2003-07-28,0.37379,0.41602
2003-07-29,0.37297,0.41577
2003-07-30,0.37376,0.42104
2003-07-31,0.37478,0.42074
2003-08-01,0.37763,0.42196
2003-08-04,0.38168,0.42285
2003-08-05,0.37791,0.41953
2003-08-06,0.37739,0.4208
2003-08-07,0.3757,0.42533
2003-08-08,0.37708,0.42545
2003-08-11,0.37754,0.42624
2003-08-12,0.37857,0.42512
2003-08-13,0.37827,0.42393
2003-08-14,0.379,0.42331
2003-08-15,0.37897,0.42153
2003-08-18,0.37983,0.42344
2003-08-19,0.38175,0.4227
2003-08-20,0.38518,0.423
2003-08-21,0.38356,0.42392
2003-08-22,0.3865,0.42481
2003-08-25,0.38994,0.42436
2003-08-26,0.39006,0.42642
2003-08-27,0.39238,0.42624
2003-08-28,0.38975,0.42368
2003-08-29,0.39195,0.42153
2003-09-01,0.38885,0.42071
2003-09-02,0.38824,0.42073
2003-09-03,0.39137,0.42032
2003-09-04,0.3933,0.41786
2003-09-05,0.39203,0.41641
2003-09-08,0.3889,0.41534
2003-09-09,0.38488,0.41712
2003-09-10,0.38339,0.42138
2003-09-11,0.38265,0.42254
2003-09-12,0.38085,0.42281
2003-09-15,0.38203,0.42267
2003-09-16,0.37896,0.42069
2003-09-17,0.38033,0.42559
2003-09-18,0.38075,0.42719
2003-09-19,0.37812,0.42386
2003-09-22,0.37712,0.42073
2003-09-23,0.3726,0.42217
2003-09-24,0.37238,0.4203
2003-09-25,0.37223,0.42033
2003-09-26,0.37144,0.42207
2003-09-29,0.37146,0.42109
2003-09-30,0.37378,0.42182
2003-10-01,0.3674,0.41897
2003-10-02,0.36749,0.41862
2003-10-03,0.36649,0.41962
2003-10-06,0.36659,0.4178
2003-10-07,0.3692,0.41865
2003-10-08,0.36463,0.42047
2003-10-09,0.36465,0.42082
2003-10-10,0.36452,0.42093
2003-10-13,0.36444,0.41863
2003-10-14,0.36696,0.4193
2003-10-15,0.36823,0.41872
2003-10-16,0.36704,0.421
2003-10-17,0.36806,0.42065
2003-10-20,0.36894,0.42231
2003-10-21,0.3677,0.42363
2003-10-22,0.36798,0.42337
2003-10-23,0.36583,0.42281
2003-10-24,0.36331,0.4224
2003-10-27,0.3633,0.4236
2003-10-28,0.36415,0.42251
2003-10-29,0.36589,0.42401
2003-10-30,0.3652,0.42057
2003-10-31,0.36392,0.42056
2003-11-03,0.36698,0.4192
2003-11-04,0.36768,0.41558
2003-11-05,0.37121,0.41693
2003-11-06,0.37113,0.41421
2003-11-07,0.37174,0.41657
2003-11-10,0.37281,0.41436
2003-11-11,0.37107,0.41071
2003-11-12,0.37097,0.40993
2003-11-13,0.36836,0.41137
2003-11-14,0.3661,0.4117
2003-11-17,0.36396,0.4109
2003-11-18,0.36307,0.4134
2003-11-19,0.36364,0.41222
2003-11-20,0.36045,0.40998
2003-11-21,0.36023,0.41381
2003-11-24,0.36037,0.4132
2003-11-25,0.36226,0.41321
2003-11-26,0.36367,0.41767
2003-11-27,0.36219,0.41978
2003-11-28,0.35994,0.41785
2003-12-01,0.3576,0.41746
2003-12-02,0.35693,0.41775
2003-12-03,0.358,0.41961
2003-12-04,0.35498,0.41587
2003-12-05,0.35581,0.41386
2003-12-08,0.35559,0.41487
2003-12-09,0.35219,0.41445
2003-12-10,0.35112,0.41147
2003-12-11,0.35158,0.41114
2003-12-12,0.35251,0.41264
2003-12-15,0.35099,0.40971
2003-12-16,0.35168,0.40749
2003-12-17,0.3493,0.40756
2003-12-18,0.34903,0.40439
2003-12-19,0.34725,0.40625
2003-12-22,0.347,0.40504
2003-12-23,0.34679,0.40566
2003-12-24,0.34764,0.40527
2003-12-25,0.34714,0.40501
2003-12-26,0.34714,0.40501
2003-12-29,0.34714,0.40501
2003-12-30,0.34499,0.40237
2003-12-31,0.34507,0.40098
2004-01-01,0.34181,0.39878
2004-01-02,0.34181,0.39878
2004-01-05,0.34276,0.40044
2004-01-06,0.341,0.40204
2004-01-07,0.33819,0.39502
2004-01-08,0.33993,0.40086
2004-01-09,0.34075,0.40252
2004-01-12,0.33807,0.3984
2004-01-13,0.33575,0.39865
2004-01-14,0.33752,0.39748
2004-01-15,0.33887,0.39671
2004-01-16,0.34048,0.39854
2004-01-19,0.34371,0.3971
2004-01-20,0.34672,0.3941
2004-01-21,0.34285,0.39472
2004-01-22,0.341,0.39463
2004-01-23,0.33839,0.39261
2004-01-26,0.3388,0.39128
2004-01-27,0.34163,0.39002
2004-01-28,0.34329,0.38767
2004-01-29,0.34172,0.38916
2004-01-30,0.344,0.38719
2004-02-02,0.34609,0.39031
2004-02-03,0.34403,0.38841
2004-02-04,0.34088,0.39118
2004-02-05,0.3423,0.38838
2004-02-06,0.34117,0.38598
2004-02-09,0.34225,0.38888
2004-02-10,0.33776,0.39012
2004-02-11,0.33634,0.38934
2004-02-12,0.33801,0.39258
2004-02-13,0.33503,0.39213
2004-02-16,0.33474,0.39134
2004-02-17,0.33632,0.39053
2004-02-18,0.33341,0.39343
2004-02-19,0.33414,0.3936
2004-02-20,0.33622,0.39358
2004-02-23,0.33799,0.39227
2004-02-24,0.34089,0.39029
2004-02-25,0.3395,0.39427
2004-02-26,0.33827,0.39289
2004-02-27,0.3429,0.39347
2004-03-01,0.34378,0.39142
2004-03-02,0.34188,0.39142
2004-03-03,0.3439,0.39269
2004-03-04,0.35024,0.39222
2004-03-05,0.35046,0.38886
2004-03-08,0.34966,0.38676
2004-03-09,0.3451,0.38676
2004-03-10,0.34552,0.38473
2004-03-11,0.34743,0.38498
2004-03-12,0.34889,0.38384
2004-03-15,0.34965,0.38927
2004-03-16,0.34851,0.38927
2004-03-17,0.3464,0.3923
2004-03-18,0.34862,0.392
2004-03-19,0.3481,0.39864
2004-03-22,0.346,0.39832
2004-03-23,0.34534,0.39832
2004-03-24,0.34702,0.39888
2004-03-25,0.34905,0.39675
2004-03-26,0.35147,0.39519
2004-03-29,0.35012,0.39439
2004-03-30,0.35138,0.39439
2004-03-31,0.34963,0.39469
2004-04-01,0.34833,0.38963
2004-04-02,0.34594,0.38986
2004-04-05,0.34592,0.39553
2004-04-06,0.35255,0.39553
2004-04-07,0.35112,0.39478
2004-04-08,0.35088,0.39926
2004-04-09,0.35111,0.39719
2004-04-12,0.35111,0.39269
2004-04-13,0.35111,0.39269
2004-04-14,0.3539,0.39432
2004-04-15,0.356,0.39406
2004-04-16,0.35695,0.3929
2004-04-19,0.35652,0.38901
2004-04-20,0.3532,0.38901
2004-04-21,0.35611,0.38901
2004-04-22,0.35907,0.38901
2004-04-23,0.35838,0.38784
2004-04-26,0.35785,0.38617
2004-04-27,0.3582,0.38617
2004-04-28,0.3572,0.38731
2004-04-29,0.35693,0.38567
2004-04-30,0.35963,0.3828
2004-05-03,0.35657,0.38289
2004-05-04,0.35656,0.38289
2004-05-05,0.35362,0.37975
2004-05-06,0.35197,0.38037
2004-05-07,0.3521,0.37712
2004-05-10,0.35302,0.37508
2004-05-11,0.35878,0.37508
2004-05-12,0.36039,0.3745
2004-05-13,0.35869,0.37104
2004-05-14,0.35955,0.37298
2004-05-17,0.36062,0.37415
2004-05-18,0.35507,0.37415
2004-05-19,0.35617,0.37287
2004-05-20,0.35541,0.36878
2004-05-21,0.35724,0.36903
2004-05-24,0.35409,0.36715
2004-05-25,0.35545,0.36715
2004-05-26,0.3529,0.36548
2004-05-27,0.35156,0.36494
2004-05-28,0.34994,0.36266
2004-05-31,0.34795,0.36611
2004-06-01,0.34875,0.36611
2004-06-02,0.34813,0.36457
2004-06-03,0.34694,0.36857
2004-06-04,0.34827,0.36714
2004-06-07,0.34877,0.36518
2004-06-08,0.34629,0.36518
2004-06-09,0.34675,0.36384
2004-06-10,0.35,0.36628
2004-06-11,0.35256,0.36687
2004-06-14,0.35349,0.36535
2004-06-15,0.35414,0.36535
2004-06-16,0.35275,0.36525
2004-06-17,0.35213,0.36224
2004-06-18,0.3521,0.36365
2004-06-21,0.3521,0.36705
2004-06-22,0.35081,0.36705
2004-06-23,0.35167,0.36714
2004-06-24,0.35187,0.37031
2004-06-25,0.35134,0.36948
2004-06-28,0.35072,0.37264
2004-06-29,0.34871,0.37264
2004-06-30,0.35007,0.37361
2004-07-01,0.35072,0.37341
2004-07-02,0.35026,0.37027
2004-07-05,0.35068,0.37217
2004-07-06,0.34717,0.37217
2004-07-07,0.34649,0.37162
2004-07-08,0.34507,0.37491
2004-07-09,0.34524,0.37621
2004-07-12,0.34481,0.37648
2004-07-13,0.34395,0.37648
2004-07-14,0.34441,0.37658
2004-07-15,0.34432,0.37747
2004-07-16,0.34467,0.37768
2004-07-19,0.34494,0.38064
2004-07-20,0.34322,0.38064
2004-07-21,0.34429,0.38135
2004-07-22,0.34662,0.3793
2004-07-23,0.34716,0.3775
2004-07-26,0.34895,0.37412
2004-07-27,0.3495,0.37412
2004-07-28,0.34936,0.37379
2004-07-29,0.353,0.37297
2004-07-30,0.35332,0.37376
2004-08-02,0.35294,0.37763
2004-08-03,0.3523,0.37763
2004-08-04,0.35319,0.38168
2004-08-05,0.35425,0.37791
2004-08-06,0.35268,0.37739
2004-08-09,0.35212,0.37708
2004-08-10,0.34776,0.37708
2004-08-11,0.34726,0.37754
2004-08-12,0.34848,0.37857
2004-08-13,0.34791,0.37827
2004-08-16,0.34896,0.37897
2004-08-17,0.34587,0.37897
2004-08-18,0.34592,0.37983
2004-08-19,0.34644,0.38175
2004-08-20,0.34598,0.38518
2004-08-23,0.3476,0.3865
2004-08-24,0.34857,0.3865
2004-08-25,0.35126,0.38994
2004-08-26,0.35287,0.39006
2004-08-27,0.3524,0.39238
2004-08-30,0.35267,0.39195
2004-08-31,0.3537,0.39195
2004-09-01,0.35191,0.38885
2004-09-02,0.35108,0.38824
2004-09-03,0.35105,0.39137
2004-09-06,0.35113,0.39203
2004-09-07,0.35366,0.39203
2004-09-08,0.35375,0.3889
2004-09-09,0.35451,0.38488
2004-09-10,0.351,0.38339
2004-09-13,0.35027,0.38085
2004-09-14,0.34946,0.38085
2004-09-15,0.3496,0.38203
2004-09-16,0.34989,0.37896
2004-09-17,0.35154,0.38033
2004-09-20,0.35018,0.37812
2004-09-21,0.35229,0.37812
2004-09-22,0.34873,0.37712
2004-09-23,0.34953,0.3726
2004-09-24,0.34779,0.37238
2004-09-27,0.34788,0.37144
2004-09-28,0.34887,0.37144
2004-09-29,0.34682,0.37146
2004-09-30,0.34724,0.37378
2004-10-01,0.34564,0.3674
2004-10-04,0.34593,0.36649
2004-10-05,0.34848,0.36649
2004-10-06,0.34867,0.36659
2004-10-07,0.34921,0.3692
2004-10-08,0.34883,0.36463
2004-10-11,0.34827,0.36452
2004-10-12,0.34643,0.36452
2004-10-13,0.34836,0.36444
2004-10-14,0.34931,0.36696
2004-10-15,0.34653,0.36823
2004-10-18,0.34582,0.36806
2004-10-19,0.34448,0.36806
2004-10-20,0.34383,0.36894
2004-10-21,0.34202,0.3677
2004-10-22,0.34103,0.36798
2004-10-25,0.34111,0.36331
2004-10-26,0.33685,0.36331
2004-10-27,0.33714,0.3633
2004-10-28,0.33685,0.36415
2004-10-29,0.33892,0.36589
2004-11-01,0.33831,0.36392
2004-11-02,0.33801,0.36392
2004-11-03,0.33869,0.36698
2004-11-04,0.33731,0.36768
2004-11-05,0.33502,0.37121
2004-11-08,0.33564,0.37174
2004-11-09,0.33406,0.37174
2004-11-10,0.33413,0.37281
2004-11-11,0.33274,0.37107
2004-11-12,0.33507,0.37097
2004-11-15,0.33434,0.3661
2004-11-16,0.33331,0.3661
2004-11-17,0.33305,0.36396
2004-11-18,0.33187,0.36307
2004-11-19,0.33208,0.36364
2004-11-22,0.33203,0.36023
2004-11-23,0.33185,0.36023
2004-11-24,0.3302,0.36037
2004-11-25,0.32892,0.36226
2004-11-26,0.32756,0.36367
2004-11-29,0.32686,0.35994
2004-11-30,0.32672,0.35994
2004-12-01,0.32524,0.3576
2004-12-02,0.32481,0.35693
2004-12-03,0.32417,0.358
2004-12-06,0.32459,0.35581
2004-12-07,0.3217,0.35581
2004-12-08,0.32112,0.35559
2004-12-09,0.32481,0.35219
2004-12-10,0.32461,0.35112
2004-12-13,0.32719,0.35251
2004-12-14,0.32552,0.35251
2004-12-15,0.32425,0.35099
2004-12-16,0.3228,0.35168
2004-12-17,0.32199,0.3493
2004-12-20,0.32502,0.34725
2004-12-21,0.32254,0.34725
2004-12-22,0.32268,0.347
2004-12-23,0.32345,0.34679
2004-12-24,0.32194,0.34764
2004-12-27,0.32026,0.34714
2004-12-28,0.32069,0.34714
2004-12-29,0.31835,0.34714
2004-12-30,0.31937,0.34499
2004-12-31,0.31946,0.34507
2005-01-03,0.31885,0.34181
2005-01-04,0.32154,0.34181
2005-01-05,0.32458,0.34276
2005-01-06,0.32759,0.341
2005-01-07,0.32845,0.33819
2005-01-10,0.32795,0.34075
2005-01-11,0.32977,0.34075
2005-01-12,0.32907,0.33807
2005-01-13,0.3291,0.33575
2005-01-14,0.32724,0.33752
2005-01-17,0.3303,0.34048
2005-01-18,0.33068,0.34048
2005-01-19,0.33078,0.34371
2005-01-20,0.33012,0.34672
2005-01-21,0.33326,0.34285
2005-01-24,0.33279,0.33839
2005-01-25,0.33042,0.33839
2005-01-26,0.33136,0.3388
2005-01-27,0.33164,0.34163
2005-01-28,0.33103,0.34329
2005-01-31,0.33088,0.344
2005-02-01,0.33072,0.344
2005-02-02,0.33108,0.34609
2005-02-03,0.33037,0.34403
2005-02-04,0.33136,0.34088
2005-02-07,0.3323,0.34117
2005-02-08,0.33486,0.34117
2005-02-09,0.33688,0.34225
2005-02-10,0.33686,0.33776
2005-02-11,0.33662,0.33634
2005-02-14,0.33489,0.33503
2005-02-15,0.332,0.33503
2005-02-16,0.33098,0.33474
2005-02-17,0.33067,0.33632
2005-02-18,0.33065,0.33341
2005-02-21,0.33047,0.33622
2005-02-22,0.33007,0.33622
2005-02-23,0.32707,0.33799
2005-02-24,0.3269,0.34089
2005-02-25,0.32587,0.3395
2005-02-28,0.32761,0.3429
2005-03-01,0.32549,0.34378
2005-03-02,0.3262,0.34188
2005-03-03,0.32875,0.3439
2005-03-04,0.32791,0.35024
2005-03-07,0.32856,0.35046
2005-03-08,0.32689,0.34966
2005-03-09,0.32561,0.3451
2005-03-10,0.32384,0.34552
2005-03-11,0.32269,0.34743
2005-03-14,0.32275,0.34889
2005-03-15,0.32351,0.34965
2005-03-16,0.32325,0.34851
2005-03-17,0.32341,0.3464
2005-03-18,0.32337,0.34862
2005-03-21,0.32563,0.3481
2005-03-22,0.3276,0.346
2005-03-23,0.3282,0.34534
2005-03-24,0.33073,0.34702
2005-03-25,0.33231,0.34905
2005-03-28,0.33231,0.35147
2005-03-29,0.33231,0.35012
2005-03-30,0.3332,0.35138
2005-03-31,0.33261,0.34963
2005-04-01,0.33215,0.34833
2005-04-04,0.33212,0.34594
2005-04-05,0.33393,0.34592
2005-04-06,0.3356,0.35255
2005-04-07,0.33421,0.35112
2005-04-08,0.33305,0.35088
2005-04-11,0.33544,0.35111
2005-04-12,0.33182,0.35111
2005-04-13,0.33138,0.35111
2005-04-14,0.33269,0.3539
2005-04-15,0.33495,0.356
2005-04-18,0.33385,0.35695
2005-04-19,0.33161,0.35652
2005-04-20,0.33072,0.3532
2005-04-21,0.32953,0.35611
2005-04-22,0.32961,0.35907
2005-04-25,0.32897,0.35838
2005-04-26,0.33117,0.35785
2005-04-27,0.3311,0.3582
2005-04-28,0.33235,0.3572
2005-04-29,0.33251,0.35693
2005-05-02,0.33133,0.35963
2005-05-03,0.33336,0.35657
2005-05-04,0.33393,0.35656
2005-05-05,0.33143,0.35362
2005-05-06,0.3314,0.35197
2005-05-09,0.33158,0.3521
2005-05-10,0.33476,0.35302
2005-05-11,0.33398,0.35878
2005-05-12,0.33326,0.36039
2005-05-13,0.33615,0.35869
2005-05-16,0.33977,0.35955
2005-05-17,0.34028,0.36062
2005-05-18,0.33974,0.35507
2005-05-19,0.34015,0.35617
2005-05-20,0.33958,0.35541
2005-05-23,0.34053,0.35724
2005-05-24,0.34213,0.35409
2005-05-25,0.34026,0.35545
2005-05-26,0.34169,0.3529
2005-05-27,0.34281,0.35156
2005-05-30,0.34204,0.34994
2005-05-31,0.34421,0.34795
2005-06-01,0.34815,0.34875
2005-06-02,0.35108,0.34813
2005-06-03,0.35008,0.34694
2005-06-06,0.34934,0.34827
2005-06-07,0.34982,0.34877
2005-06-08,0.34945,0.34629
2005-06-09,0.34834,0.34675
2005-06-10,0.35076,0.35
2005-06-13,0.35105,0.35256
2005-06-14,0.35591,0.35349
2005-06-15,0.3545,0.35414
2005-06-16,0.3557,0.35275
2005-06-17,0.35435,0.35213
2005-06-20,0.35255,0.3521
2005-06-21,0.3516,0.3521
2005-06-22,0.35503,0.35081
2005-06-23,0.35447,0.35167
2005-06-24,0.35579,0.35187
2005-06-27,0.35532,0.35134
2005-06-28,0.35293,0.35072
2005-06-29,0.35494,0.34871
2005-06-30,0.35615,0.35007
